Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_30STJ_2019-05-08_2019-10-04_2873_3001_1721_1849_44_124_26_106.npz,0.03778,0.0497,0.03586,0.03494,0.02617,0.0392,0.0344,0.03494,0.0348,0.0352,0.0367,0.03873,0.03427,0.03326,0.03613,0.058,0.03116,0.0336,0.03528,0.03568,0.007,30STJ_2019-05-08_2019-10-04_2873_3001_1721_1849_44_124_26_10_ens.json,0.3944026420016655
target_30STJ_2019-05-08_2019-10-04_3257_3385_569_697_50_130_8_88.npz,0.03766,0.03745,0.03802,0.03867,0.03004,0.0428,0.0406,0.04205,0.0439,0.0431,0.04572,0.04755,0.04337,0.03986,0.0434,0.02895,0.03708,0.0362,0.039,0.03928,0.005,30STJ_2019-05-08_2019-10-04_3257_3385_569_697_50_130_8_88.np_ens.json,0.3884027901019118
target_30STJ_2019-05-08_2019-10-04_3769_3897_1465_1593_58_138_22_102.npz,0.05478,0.05356,0.05157,0.05292,0.03955,0.0358,0.0501,0.04657,0.04434,0.04355,0.04263,0.04312,0.0406,0.0421,0.0679,0.1153,0.0631,0.03598,0.036,0.03732,0.018,30STJ_2019-05-08_2019-10-04_3769_3897_1465_1593_58_138_22_10_ens.json,0.3344070686217728
target_30STJ_2019-05-08_2019-10-04_5049_5177_5049_5177_78_158_78_158.npz,0.0396,0.0367,0.04065,0.04437,0.03564,0.05493,0.0452,0.0484,0.0511,0.0492,0.05255,0.0578,0.04944,0.03955,0.04074,0.0366,0.02951,0.02922,0.0279,0.02956,0.009,30STJ_2019-05-08_2019-10-04_5049_5177_5049_5177_78_158_78_15_ens.json,0.3937009697306362
target_30STJ_2019-05-18_2019-10-14_2105_2233_3257_3385_32_112_50_130.npz,0.0287,0.02896,0.02505,0.02701,0.02757,0.02812,0.03041,0.02956,0.0315,0.03326,0.0299,0.02905,0.03116,0.09406,0.02615,0.02625,0.02788,0.02858,0.02771,0.2152,0.043,30STJ_2019-05-18_2019-10-14_2105_2233_3257_3385_32_112_50_13_ens.json,0.400466561996339
target_30STJ_2019-05-18_2019-10-14_2745_2873_4793_4921_42_122_74_154.npz,0.0534,0.05606,0.0425,0.05914,0.05814,0.05844,0.06094,0.0593,0.06198,0.0849,0.05576,0.05203,0.05463,0.1272,0.04782,0.0484,0.04675,0.04703,0.0425,0.0802,0.019,30STJ_2019-05-18_2019-10-14_2745_2873_4793_4921_42_122_74_15_ens.json,0.3710207272735169
target_30STJ_2019-05-18_2019-10-14_2873_3001_4025_4153_44_124_62_142.npz,0.03314,0.0345,0.02725,0.03494,0.0351,0.03574,0.0374,0.0371,0.039,0.04108,0.037,0.0351,0.03748,0.06354,0.0343,0.03458,0.03452,0.03546,0.03384,0.1182,0.019,30STJ_2019-05-18_2019-10-14_2873_3001_4025_4153_44_124_62_14_ens.json,0.3954030778150489
target_30STJ_2019-05-18_2019-10-14_3257_3385_1849_1977_50_130_28_108.npz,0.0657,0.06555,0.04578,0.0807,0.0638,0.0623,0.06113,0.06113,0.06152,0.06256,0.06226,0.0558,0.05725,0.0412,0.0683,0.0669,0.0635,0.05655,0.04477,0.2308,0.039,30STJ_2019-05-18_2019-10-14_3257_3385_1849_1977_50_130_28_10_ens.json,0.2727244559998564
target_30STJ_2019-05-18_2019-10-14_3513_3641_5305_5433_54_134_82_162.npz,0.03406,0.03546,0.02646,0.03638,0.03513,0.03586,0.03802,0.0366,0.0388,0.03983,0.03656,0.03445,0.03696,0.144,0.03278,0.03345,0.03232,0.0335,0.03174,0.0611,0.025,30STJ_2019-05-18_2019-10-14_3513_3641_5305_5433_54_134_82_16_ens.json,0.3766479302960754
target_30STJ_2019-05-18_2019-10-14_5177_5305_2233_2361_80_160_34_114.npz,0.04312,0.04382,0.02455,0.03186,0.0451,0.04504,0.04382,0.04425,0.04584,0.04932,0.0458,0.0418,0.0441,0.0439,0.03653,0.0393,0.038,0.0386,0.03702,0.1587,0.027,30STJ_2019-05-18_2019-10-14_5177_5305_2233_2361_80_160_34_11_ens.json,0.3801116559030042
target_30STJ_2019-05-28_2019-10-24_1849_1977_3641_3769_28_108_56_136.npz,0.02739,0.03214,0.03207,0.03152,0.03476,0.0313,0.0331,0.03275,0.03235,0.03061,0.0327,0.08154,0.03027,0.0308,0.0314,0.03174,0.03091,0.2172,0.1108,0.03174,0.045,30STJ_2019-05-28_2019-10-24_1849_1977_3641_3769_28_108_56_13_ens.json,0.3673627266323495
target_30STJ_2019-05-28_2019-10-24_4409_4537_2745_2873_68_148_42_122.npz,0.03607,0.071,0.0644,0.0668,0.06976,0.06824,0.0718,0.07465,0.0702,0.0637,0.0703,0.0954,0.0591,0.0553,0.05304,0.05655,0.05457,0.1794,0.0878,0.04626,0.029,30STJ_2019-05-28_2019-10-24_4409_4537_2745_2873_68_148_42_12_ens.json,0.3639233342703024
target_30STJ_2019-05-28_2019-10-24_4409_4537_3641_3769_68_148_56_136.npz,0.03256,0.03873,0.04956,0.05096,0.05225,0.05078,0.0532,0.05594,0.04486,0.0418,0.04526,0.06213,0.0403,0.04004,0.03775,0.0388,0.03662,0.1123,0.0448,0.0329,0.017,30STJ_2019-05-28_2019-10-24_4409_4537_3641_3769_68_148_56_13_ens.json,0.3835760383540515
target_30STJ_2019-05-28_2019-10-24_5049_5177_4281_4409_78_158_66_146.npz,0.02962,0.03525,0.03876,0.03943,0.04025,0.03842,0.04004,0.04178,0.03735,0.03406,0.03693,0.03296,0.03247,0.034,0.0328,0.0338,0.03317,0.08594,0.1406,0.0633,0.026,30STJ_2019-05-28_2019-10-24_5049_5177_4281_4409_78_158_66_14_ens.json,0.410745259391243
target_30STJ_2019-06-17_2019-11-13_2233_2361_5177_5305_34_114_80_160.npz,0.04764,0.04694,0.05072,0.11646,0.049,0.04803,0.0518,0.08606,0.04602,0.0481,0.04922,0.05145,0.04932,0.2222,0.1058,0.0322,0.1912,0.122,0.02931,0.03973,0.053,30STJ_2019-06-17_2019-11-13_2233_2361_5177_5305_34_114_80_16_ens.json,0.370727372696833
target_30STJ_2019-06-17_2019-11-13_3513_3641_1977_2105_54_134_30_110.npz,0.09,0.0839,0.07947,0.07446,0.0686,0.05862,0.06097,0.07874,0.06433,0.05508,0.0494,0.0504,0.04266,0.2632,0.0705,0.04224,0.1186,0.05707,0.04868,0.04443,0.048,30STJ_2019-06-17_2019-11-13_3513_3641_1977_2105_54_134_30_11_ens.json,0.18892330125335
target_30STJ_2019-06-17_2019-11-13_4793_4921_4921_5049_74_154_76_156.npz,0.04462,0.04352,0.04578,0.04608,0.04095,0.0368,0.0393,0.03317,0.0316,0.02948,0.02844,0.02858,0.0285,0.1035,0.1455,0.05478,0.11584,0.2622,0.05035,0.02237,0.057,30STJ_2019-06-17_2019-11-13_4793_4921_4921_5049_74_154_76_15_ens.json,0.3944071214525995
target_30STJ_2019-06-27_2019-11-23_2617_2745_2873_3001_40_120_44_124.npz,0.05066,0.05283,0.05087,0.04807,0.05014,0.1262,0.0426,0.04068,0.04193,0.0423,0.03955,0.2773,0.1096,0.03078,0.0602,0.11273,0.0365,0.0343,0.02641,0.04996,0.057,30STJ_2019-06-27_2019-11-23_2617_2745_2873_3001_40_120_44_12_ens.json,0.3787513346345738
target_30STJ_2019-06-27_2019-11-23_3129_3257_4025_4153_48_128_62_142.npz,0.05524,0.0555,0.05334,0.04907,0.05084,0.0762,0.0447,0.0466,0.04593,0.0448,0.04077,0.1554,0.05832,0.03038,0.03494,0.1813,0.02837,0.0915,0.019,0.01788,0.041,30STJ_2019-06-27_2019-11-23_3129_3257_4025_4153_48_128_62_14_ens.json,0.3541731092126103
target_30STJ_2019-06-27_2019-11-23_3257_3385_4025_4153_50_130_62_142.npz,0.04648,0.04443,0.0518,0.04477,0.04498,0.1097,0.03598,0.0432,0.0418,0.03796,0.03485,0.148,0.07495,0.03433,0.0876,0.1184,0.0447,0.1888,0.02979,0.04178,0.044,30STJ_2019-06-27_2019-11-23_3257_3385_4025_4153_50_130_62_14_ens.json,0.2894720129772866
target_30STJ_2019-06-27_2019-11-23_3385_3513_4153_4281_52_132_64_144.npz,0.03485,0.03467,0.03384,0.03442,0.03583,0.1132,0.03091,0.03268,0.0321,0.03265,0.0304,0.1376,0.04834,0.02858,0.10046,0.1453,0.02748,0.10095,0.02057,0.06946,0.04,30STJ_2019-06-27_2019-11-23_3385_3513_4153_4281_52_132_64_14_ens.json,0.3774671899004019
target_30STJ_2019-07-07_2019-12-03_1977_2105_1337_1465_30_110_20_100.npz,0.0371,0.03488,0.0378,0.0963,0.0292,0.02632,0.02759,0.0272,0.02486,0.08093,0.08594,0.02689,0.1746,0.02574,0.02773,0.02812,0.0339,0.10376,0.04535,0.04422,0.039,30STJ_2019-07-07_2019-12-03_1977_2105_1337_1465_30_110_20_10_ens.json,0.3256549431717682
target_30STJ_2019-07-07_2019-12-03_2361_2489_1593_1721_36_116_24_104.npz,0.0379,0.03714,0.0399,0.1046,0.02907,0.0282,0.02985,0.02988,0.02719,0.1284,0.0671,0.02426,0.2,0.03488,0.02846,0.02841,0.02441,0.0776,0.03123,0.02834,0.045,30STJ_2019-07-07_2019-12-03_2361_2489_1593_1721_36_116_24_10_ens.json,0.3600826851424255
target_30STJ_2019-07-07_2019-12-03_2617_2745_1465_1593_40_120_22_102.npz,0.04468,0.04248,0.04462,0.0932,0.04926,0.04105,0.04282,0.04312,0.04037,0.1774,0.0941,0.04364,0.1268,0.1969,0.04892,0.04965,0.04822,0.06146,0.02338,0.04797,0.047,30STJ_2019-07-07_2019-12-03_2617_2745_1465_1593_40_120_22_10_ens.json,0.3581719673776627
target_30STJ_2019-07-07_2019-12-03_3001_3129_1721_1849_46_126_26_106.npz,0.03653,0.03473,0.03708,0.05774,0.03084,0.0345,0.03714,0.03687,0.03204,0.2246,0.09125,0.03427,0.1967,0.1721,0.0402,0.037,0.02574,0.04803,0.04233,0.0315,0.06,30STJ_2019-07-07_2019-12-03_3001_3129_1721_1849_46_126_26_10_ens.json,0.3525765243641598
target_30STJ_2019-07-07_2019-12-03_3129_3257_313_441_48_128_4_84.npz,0.03677,0.03412,0.0365,0.03146,0.03134,0.03008,0.03204,0.0312,0.02853,0.1852,0.0693,0.02396,0.1794,0.1747,0.02908,0.02448,0.01709,0.03232,0.06107,0.0206,0.055,30STJ_2019-07-07_2019-12-03_3129_3257_313_441_48_128_4_84.np_ens.json,0.3717354620015324
target_30STJ_2019-07-07_2019-12-03_3385_3513_1465_1593_52_132_22_102.npz,0.04974,0.04773,0.0509,0.03918,0.04108,0.0398,0.04062,0.04187,0.03778,0.3066,0.1233,0.03677,0.287,0.1337,0.0351,0.03458,0.02371,0.0672,0.06235,0.02472,0.081,30STJ_2019-07-07_2019-12-03_3385_3513_1465_1593_52_132_22_10_ens.json,0.3615476287665248
target_30STJ_2019-07-07_2019-12-03_3385_3513_4665_4793_52_132_72_152.npz,0.04163,0.03897,0.04147,0.0753,0.037,0.0377,0.03726,0.03848,0.03632,0.1877,0.0712,0.04123,0.0675,0.1777,0.03183,0.1766,0.02893,0.03958,0.06213,0.04468,0.051,30STJ_2019-07-07_2019-12-03_3385_3513_4665_4793_52_132_72_15_ens.json,0.3526686678791027
target_30STJ_2019-07-07_2019-12-03_3513_3641_825_953_54_134_12_92.npz,0.0448,0.04114,0.04538,0.01469,0.03915,0.0395,0.042,0.04324,0.03955,0.1587,0.06256,0.03622,0.1376,0.10956,0.03644,0.0355,0.03137,0.1531,0.04465,0.0829,0.043,30STJ_2019-07-07_2019-12-03_3513_3641_825_953_54_134_12_92.n_ens.json,0.367025378272583
target_30STJ_2019-07-07_2019-12-03_3641_3769_3641_3769_56_136_56_136.npz,0.0607,0.05505,0.0577,0.0835,0.0539,0.05502,0.05298,0.05527,0.05176,0.265,0.0694,0.05325,0.09186,0.09076,0.047,0.2109,0.03143,0.05066,0.01703,0.03537,0.059,30STJ_2019-07-07_2019-12-03_3641_3769_3641_3769_56_136_56_13_ens.json,0.3087872520312575
target_30STJ_2019-07-07_2019-12-03_4537_4665_4281_4409_70_150_66_146.npz,0.03482,0.032,0.03516,0.04193,0.03192,0.03021,0.02988,0.03128,0.03027,0.1605,0.0917,0.03108,0.10223,0.1863,0.0344,0.07935,0.0238,0.02974,0.0204,0.0491,0.046,30STJ_2019-07-07_2019-12-03_4537_4665_4281_4409_70_150_66_14_ens.json,0.3932056524886967
target_30STJ_2019-07-07_2019-12-03_953_1081_5177_5305_14_94_80_160.npz,0.05267,0.0505,0.0516,0.0628,0.0877,0.0504,0.05045,0.05136,0.05,0.1882,0.146,0.05316,0.2065,0.1652,0.0541,0.066,0.0558,0.05518,0.07697,0.0603,0.051,30STJ_2019-07-07_2019-12-03_953_1081_5177_5305_14_94_80_160._ens.json,0.3697520176456846
target_30STJ_2019-07-17_2019-12-13_2361_2489_3257_3385_36_116_50_130.npz,0.0439,0.1066,0.03912,0.03647,0.0382,0.0392,0.0372,0.0899,0.08636,0.03023,0.1958,0.0708,0.03049,0.03867,0.02719,0.09247,0.0356,0.03265,0.1076,0.0641,0.042,30STJ_2019-07-17_2019-12-13_2361_2489_3257_3385_36_116_50_13_ens.json,0.3330382056143765
target_30STJ_2019-07-17_2019-12-13_2745_2873_3257_3385_42_122_50_130.npz,0.04886,0.0859,0.04288,0.04355,0.0442,0.04367,0.04138,0.1184,0.10614,0.0286,0.0661,0.05768,0.02888,0.0992,0.02708,0.02632,0.02795,0.03244,0.07404,0.03632,0.028,30STJ_2019-07-17_2019-12-13_2745_2873_3257_3385_42_122_50_13_ens.json,0.3323409057408845
target_30STJ_2019-07-17_2019-12-13_3769_3897_5177_5305_58_138_80_160.npz,0.05032,0.07227,0.03946,0.04083,0.03812,0.0386,0.03586,0.1664,0.05014,0.03041,0.1582,0.1277,0.02814,0.0556,0.02171,0.10345,0.06714,0.0317,0.04657,0.2251,0.056,30STJ_2019-07-17_2019-12-13_3769_3897_5177_5305_58_138_80_16_ens.json,0.3351735463985147
target_30STJ_2019-07-17_2019-12-13_4025_4153_3001_3129_62_142_46_126.npz,0.0389,0.1531,0.04285,0.04318,0.04083,0.04895,0.04132,0.1377,0.05624,0.0388,0.1024,0.2837,0.04782,0.04825,0.0428,0.07007,0.02255,0.04388,0.10846,0.0763,0.061,30STJ_2019-07-17_2019-12-13_4025_4153_3001_3129_62_142_46_12_ens.json,0.24814561142155
target_30STJ_2019-07-17_2019-12-13_4921_5049_5049_5177_76_156_78_158.npz,0.0426,0.04657,0.03424,0.03397,0.03177,0.03262,0.0332,0.05038,0.0836,0.0637,0.1329,0.255,0.03433,0.02277,0.0242,0.0183,0.0503,0.108,0.04993,0.1229,0.056,30STJ_2019-07-17_2019-12-13_4921_5049_5049_5177_76_156_78_15_ens.json,0.3587422135239964
target_30STJ_2019-07-17_2019-12-13_697_825_1721_1849_10_90_26_106.npz,0.03372,0.11755,0.02786,0.02927,0.03156,0.03192,0.02838,0.1058,0.09216,0.02852,0.2191,0.1531,0.03214,0.03293,0.03192,0.04773,0.09357,0.03967,0.03583,0.0169,0.053,30STJ_2019-07-17_2019-12-13_697_825_1721_1849_10_90_26_106.n_ens.json,0.3439978458591867
target_30STJ_2019-07-17_2019-12-13_825_953_1721_1849_12_92_26_106.npz,0.02884,0.10034,0.02597,0.02484,0.02776,0.02806,0.02621,0.1951,0.07666,0.0261,0.1974,0.1454,0.03088,0.03174,0.03087,0.03204,0.05133,0.04044,0.02722,0.01287,0.057,30STJ_2019-07-17_2019-12-13_825_953_1721_1849_12_92_26_106.n_ens.json,0.3440355310392529
target_30STJ_2019-08-11_2020-01-07_1209_1337_2233_2361_18_98_34_114.npz,0.0264,0.02393,0.2076,0.0421,0.02335,0.05963,0.03983,0.02452,0.02588,0.02768,0.03314,0.026,0.0466,0.0608,0.0125,0.05212,0.02826,0.0659,0.0661,0.06464,0.041,30STJ_2019-08-11_2020-01-07_1209_1337_2233_2361_18_98_34_114_ens.json,0.3131674162630489
target_30STJ_2019-11-04_2020-04-01_1337_1465_1337_1465_20_100_20_100.npz,0.05087,0.04926,0.05496,0.05453,0.02922,0.07153,0.0924,0.05682,0.0703,0.04813,0.0785,0.0672,0.0699,0.09753,0.0726,0.06366,0.10394,0.146,0.2388,0.1459,0.047,30STJ_2019-11-04_2020-04-01_1337_1465_1337_1465_20_100_20_10_ens.json,0.3008388280987596
target_30STJ_2019-11-04_2020-04-01_4153_4281_2617_2745_64_144_40_120.npz,0.0499,0.04523,0.05817,0.0605,0.0673,0.0662,0.0301,0.1338,0.06793,0.04034,0.07904,0.08325,0.08636,0.1682,0.06647,0.0716,0.05838,0.1735,0.0865,0.0779,0.038,30STJ_2019-11-04_2020-04-01_4153_4281_2617_2745_64_144_40_12_ens.json,0.2215539081438304
target_30STJ_2019-11-04_2020-04-01_4665_4793_3769_3897_72_152_58_138.npz,0.06192,0.0649,0.06757,0.06793,0.1473,0.03928,0.01805,0.15,0.11285,0.071,0.0689,0.06757,0.0678,0.1008,0.06046,0.0719,0.0935,0.1294,0.05847,0.03796,0.035,30STJ_2019-11-04_2020-04-01_4665_4793_3769_3897_72_152_58_13_ens.json,0.2987109141758307
target_30STJ_2019-11-04_2020-04-01_4665_4793_4665_4793_72_152_72_152.npz,0.05344,0.05695,0.05884,0.05905,0.2434,0.0761,0.01883,0.0321,0.04626,0.05643,0.0661,0.0657,0.06476,0.1453,0.06018,0.04727,0.05048,0.0631,0.10376,0.0876,0.048,30STJ_2019-11-04_2020-04-01_4665_4793_4665_4793_72_152_72_15_ens.json,0.2732795674753996
target_30STJ_2019-11-04_2020-04-01_4921_5049_2361_2489_76_156_36_116.npz,0.03772,0.05325,0.04596,0.04984,0.1486,0.02855,0.02888,0.1859,0.0627,0.08374,0.0671,0.0686,0.0694,0.1079,0.0632,0.04315,0.12085,0.08185,0.05182,0.2612,0.058,30STJ_2019-11-04_2020-04-01_4921_5049_2361_2489_76_156_36_11_ens.json,0.3072001908855166
target_30STJ_2019-11-14_2020-04-11_4537_4665_4153_4281_70_150_64_144.npz,0.06323,0.06204,0.1986,0.06287,0.01994,0.097,0.06976,0.05322,0.0627,0.0595,0.05685,0.1587,0.04855,0.04468,0.0423,0.0996,0.10913,0.04138,0.0983,0.0664,0.042,30STJ_2019-11-14_2020-04-11_4537_4665_4153_4281_70_150_64_14_ens.json,0.3211873850909479
target_30STJ_2019-11-14_2020-04-11_4665_4793_4409_4537_72_152_68_148.npz,0.0588,0.0582,0.2146,0.06003,0.02481,0.10596,0.0607,0.05182,0.06122,0.05988,0.05884,0.096,0.05762,0.0502,0.05106,0.05762,0.0985,0.05634,0.122,0.1877,0.047,30STJ_2019-11-14_2020-04-11_4665_4793_4409_4537_72_152_68_14_ens.json,0.3134415407764793
target_30STJ_2019-11-14_2020-04-11_5049_5177_3769_3897_78_158_58_138.npz,0.05957,0.0629,0.1263,0.03293,0.02576,0.0836,0.1176,0.0462,0.0602,0.05823,0.05756,0.08405,0.04993,0.03964,0.05777,0.1477,0.0652,0.05322,0.07886,0.11084,0.032,30STJ_2019-11-14_2020-04-11_5049_5177_3769_3897_78_158_58_13_ens.json,0.2802664719176631
target_30STJ_2019-11-24_2020-04-21_4025_4153_4153_4281_62_142_64_144.npz,0.1364,0.1401,0.0512,0.07697,0.1547,0.0408,0.1526,0.1543,0.1559,0.1674,0.1583,0.1543,0.1523,0.1569,0.10175,0.1833,0.1367,0.2029,0.05597,0.159,0.045,30STJ_2019-11-24_2020-04-21_4025_4153_4153_4281_62_142_64_14_ens.json,0.303659168722951
target_30STJ_2019-11-24_2020-04-21_953_1081_697_825_14_94_10_90.npz,0.1117,0.04193,0.05768,0.09576,0.0454,0.03708,0.05075,0.04922,0.04996,0.145,0.0491,0.07367,0.05872,0.1614,0.04575,0.1241,0.01854,0.0815,0.04077,0.0876,0.039,30STJ_2019-11-24_2020-04-21_953_1081_697_825_14_94_10_90.npz_ens.json,0.3193538416639474
target_30TTK_2017-07-07_2017-12-03_3129_3257_2105_2233_48_128_32_112.npz,0.02672,0.02477,0.02681,,0.03192,0.0282,0.03403,0.0239,0.03168,0.0294,0.03622,0.03207,0.02824,0.0741,0.02846,0.03897,0.03406,0.04288,0.10236,,0.02,30TTK_2017-07-07_2017-12-03_3129_3257_2105_2233_48_128_32_11_ens.json,0.3267793948813493
target_30TTK_2017-10-05_2018-03-03_2105_2233_1593_1721_32_112_24_104.npz,0.0833,,0.0852,0.03976,0.07404,0.0766,0.11017,0.06274,0.0641,0.0649,0.07434,0.0766,0.0878,0.2231,0.08014,0.08136,0.1257,0.0812,0.0709,0.04605,0.039,30TTK_2017-10-05_2018-03-03_2105_2233_1593_1721_32_112_24_10_ens.json,0.3450693380282095
target_30TTK_2017-10-05_2018-03-03_2233_2361_2873_3001_34_114_44_124.npz,0.2788,,0.2896,0.1118,0.05054,0.04404,0.329,0.03192,0.1554,0.1448,0.04333,0.04077,0.06094,0.0371,0.0376,0.0362,0.1327,0.03232,0.05353,0.1725,0.096,30TTK_2017-10-05_2018-03-03_2233_2361_2873_3001_34_114_44_12_ens.json,0.3364639570137589
target_30TTK_2017-10-05_2018-03-03_2361_2489_2489_2617_36_116_38_118.npz,0.1943,,0.3787,0.10516,0.03473,0.0345,0.3481,0.373,0.1409,0.2106,0.05267,0.03156,0.06137,0.0493,0.0797,0.11975,0.1648,0.0252,0.03418,0.2207,0.119,30TTK_2017-10-05_2018-03-03_2361_2489_2489_2617_36_116_38_11_ens.json,0.3739178190043351
target_30TTK_2017-10-05_2018-03-03_2489_2617_2745_2873_38_118_42_122.npz,0.2666,,0.338,0.1059,0.05804,0.0572,0.1719,0.3965,0.347,0.0816,0.06046,0.0587,0.05853,0.05734,0.05795,0.05627,0.0717,0.05392,0.04742,0.1812,0.117,30TTK_2017-10-05_2018-03-03_2489_2617_2745_2873_38_118_42_12_ens.json,0.3334756690295986
target_30TTK_2017-10-05_2018-03-03_2745_2873_3257_3385_42_122_50_130.npz,0.08014,,0.1539,0.03162,0.02951,0.02979,0.12445,0.0678,0.1498,0.03235,0.04895,0.02832,0.09143,0.0276,0.02867,0.0287,0.1218,0.02785,0.02837,0.0901,0.045,30TTK_2017-10-05_2018-03-03_2745_2873_3257_3385_42_122_50_13_ens.json,0.3124136378586805
target_30TTK_2017-10-05_2018-03-03_3385_3513_1209_1337_52_132_18_98.npz,0.0937,,0.177,0.059,0.0571,0.06445,0.1483,0.07623,0.0897,0.0533,0.07526,0.0766,0.07764,0.0786,0.08057,0.07477,0.07306,0.07733,0.04205,0.05612,0.032,30TTK_2017-10-05_2018-03-03_3385_3513_1209_1337_52_132_18_98_ens.json,0.2879019371659586
target_30TTK_2017-10-05_2018-03-03_3513_3641_4537_4665_54_134_70_150.npz,0.02759,,0.05237,0.04794,0.054,0.06143,0.1619,0.0813,0.02412,0.0574,0.0733,0.0856,0.07184,0.07416,0.08307,0.0843,0.0638,0.0824,0.0859,0.013535,0.032,30TTK_2017-10-05_2018-03-03_3513_3641_4537_4665_54_134_70_15_ens.json,0.2746642347012366
target_30TTK_2017-10-05_2018-03-03_4409_4537_2617_2745_68_148_40_120.npz,0.1637,,0.0241,0.0434,0.04343,0.04245,0.0573,0.0469,0.1952,0.04395,0.162,0.0724,0.05426,0.05286,0.05545,0.05704,0.0857,0.06036,0.0542,0.09235,0.047,30TTK_2017-10-05_2018-03-03_4409_4537_2617_2745_68_148_40_12_ens.json,0.3578164534433493
target_30TTK_2017-10-05_2018-03-03_4665_4793_569_697_72_152_8_88.npz,0.1686,,0.0513,0.07,0.0751,0.0753,0.1763,0.0821,0.1697,0.0617,0.0851,0.0872,0.08936,0.0892,0.0911,0.0917,0.11707,0.0878,0.0728,0.08466,0.036,30TTK_2017-10-05_2018-03-03_4665_4793_569_697_72_152_8_88.np_ens.json,0.3341437737796822
target_30TTK_2017-10-05_2018-03-03_5305_5433_4153_4281_82_162_64_144.npz,0.264,,0.0708,0.0328,0.03403,0.03403,0.3545,0.11237,0.1654,0.03464,0.031,0.02948,0.02888,0.0316,0.02676,0.0254,0.2015,0.02248,0.02727,0.1401,0.096,30TTK_2017-10-05_2018-03-03_5305_5433_4153_4281_82_162_64_14_ens.json,0.3835731753708996
target_30TTK_2017-10-15_2018-03-13_2233_2361_2233_2361_34_114_34_114.npz,0.2056,0.08167,0.0541,0.05447,0.1943,0.1247,0.1242,0.05502,0.05612,0.05493,0.057,0.1005,0.05664,0.0646,0.1935,0.05396,0.04227,0.09576,0.0669,0.1669,0.054,30TTK_2017-10-15_2018-03-13_2233_2361_2233_2361_34_114_34_11_ens.json,0.3587555717236555
target_30TTK_2017-10-15_2018-03-13_2233_2361_697_825_34_114_10_90.npz,0.1028,0.0476,0.0475,0.05203,0.1616,0.05948,0.0976,0.0913,0.05292,0.05304,0.05304,0.05124,0.10547,0.0555,0.3418,0.0511,0.03687,0.0797,0.06824,0.1548,0.069,30TTK_2017-10-15_2018-03-13_2233_2361_697_825_34_114_10_90.n_ens.json,0.3526565862888183
target_30TTK_2017-10-15_2018-03-13_2745_2873_57_185_42_122_0_80.npz,0.03323,0.0386,0.03952,0.04358,0.0926,0.0526,0.0452,0.032,0.04565,0.0475,0.048,0.0489,0.05096,0.05258,0.04816,0.05032,0.03046,0.02255,0.0431,0.1711,0.031,30TTK_2017-10-15_2018-03-13_2745_2873_57_185_42_122_0_80.npz_ens.json,0.3257169839185035
target_30TTK_2017-10-15_2018-03-13_3257_3385_569_697_50_130_8_88.npz,0.12445,0.042,0.04065,0.04138,0.2097,0.0422,0.04877,0.03287,0.0528,0.0526,0.054,0.05295,0.05386,0.08295,0.04337,0.05185,0.0334,0.0317,0.05557,0.2605,0.06,30TTK_2017-10-15_2018-03-13_3257_3385_569_697_50_130_8_88.np_ens.json,0.3115986349657157
target_30TTK_2017-10-15_2018-03-13_3641_3769_1081_1209_56_136_16_96.npz,0.11676,0.0456,0.04767,0.05237,0.1454,0.06198,0.1071,0.05615,0.0651,0.0664,0.066,0.063,0.06274,0.06097,0.0586,0.0568,0.03354,0.0744,0.06366,0.203,0.04,30TTK_2017-10-15_2018-03-13_3641_3769_1081_1209_56_136_16_96_ens.json,0.3345966789481917
target_30TTK_2017-10-15_2018-03-13_3769_3897_5305_5433_58_138_82_162.npz,0.04974,0.04218,0.055,0.06186,0.1204,0.10486,0.05585,0.0648,0.07306,0.0757,0.07794,0.0792,0.08,0.0802,0.04404,0.0764,0.04727,0.0161,0.05624,0.0753,0.023,30TTK_2017-10-15_2018-03-13_3769_3897_5305_5433_58_138_82_16_ens.json,0.2894617298615364
target_30TTK_2017-10-15_2018-03-13_4665_4793_2745_2873_72_152_42_122.npz,0.2727,0.06537,0.0654,0.0639,0.2622,0.06097,0.1482,0.0636,0.3196,0.06757,0.0419,0.05017,0.0512,0.04935,0.1697,0.04633,0.06085,0.1746,0.1671,0.2207,0.089,30TTK_2017-10-15_2018-03-13_4665_4793_2745_2873_72_152_42_12_ens.json,0.3796642721063289
target_30TTK_2017-10-15_2018-03-13_5305_5433_185_313_82_162_2_82.npz,0.03693,0.04453,0.05078,0.05255,0.1126,0.0539,0.07947,0.03455,0.05774,0.05933,0.0636,0.06024,0.06128,0.06805,0.218,0.0598,0.04425,0.03638,0.03903,0.1285,0.043,30TTK_2017-10-15_2018-03-13_5305_5433_185_313_82_162_2_82.np_ens.json,0.3415581761520226
target_30TTK_2017-10-25_2018-03-23_4153_4281_4281_4409_64_144_66_146.npz,0.0626,0.06525,0.1848,0.1401,0.09216,0.06537,0.08716,0.07574,0.074,0.0797,0.0727,0.0719,0.07465,0.07007,0.02686,0.02481,0.0566,0.1655,0.076,0.01895,0.042,30TTK_2017-10-25_2018-03-23_4153_4281_4281_4409_64_144_66_14_ens.json,0.3448404140197318
